ct1_agent,ct1_R,ct1_ACS,ct1_KAST,ct1_ADR,ct1_HS,ct2_agent,ct2_R,ct2_ACS,ct2_KAST,ct2_ADR,ct2_HS,ct3_agent,ct3_R,ct3_ACS,ct3_KAST,ct3_ADR,ct3_HS,ct4_agent,ct4_R,ct4_ACS,ct4_KAST,ct4_ADR,ct4_HS,ct5_agent,ct5_R,ct5_ACS,ct5_KAST,ct5_ADR,ct5_HS,t1_agent,t1_R,t1_ACS,t1_KAST,t1_ADR,t1_HS,t2_agent,t2_R,t2_ACS,t2_KAST,t2_ADR,t2_HS,t3_agent,t3_R,t3_ACS,t3_KAST,t3_ADR,t3_HS,t4_agent,t4_R,t4_ACS,t4_KAST,t4_ADR,t4_HS,t5_agent,t5_R,t5_ACS,t5_KAST,t5_ADR,t5_HS,map,winner_team
Viper,1.34,260,86%,178,31%,Chamber,1.10,232,68%,140,21%,Skye,1.06,192,68%,137,20%,Raze,0.95,233,64%,162,31%,Brimstone,0.62,74,64%,55,12%,Jett,1.03,240,55%,158,31%,Skye,1.02,178,64%,111,28%,Viper,0.97,207,68%,132,61%,Raze,0.92,248,82%,160,27%,Brimstone,0.91,157,77%,98,23%,Bind,t
Brimstone,1.64,347,83%,224,25%,Raze,1.19,275,70%,175,18%,Breach,0.99,175,83%,116,33%,Cypher,0.82,144,87%,91,10%,Skye,0.74,107,70%,76,24%,Raze,1.25,264,65%,186,26%,Viper,0.88,246,70%,146,31%,Killjoy,0.88,211,57%,151,18%,Breach,0.86,135,61%,94,23%,Omen,0.86,189,70%,130,33%,Fracture,ct
Killjoy,1.20,304,65%,211,44%,Skye,0.80,137,70%,89,24%,Omen,0.77,135,70%,82,16%,Viper,0.63,140,65%,87,26%,Jett,0.54,125,60%,83,13%,Omen,1.62,273,80%,163,23%,Sova,1.42,268,85%,183,35%,Jett,1.23,250,80%,158,39%,Breach,1.01,136,75%,82,35%,Killjoy,0.94,164,80%,94,19%,Haven,t
Chamber,1.85,383,88%,251,26%,Omen,1.36,178,94%,118,26%,Sova,1.23,199,76%,133,27%,Sage,1.09,214,88%,134,19%,Raze,1.08,199,71%,132,34%,Reyna,0.93,236,71%,143,31%,Viper,0.83,194,53%,105,37%,Skye,0.67,179,71%,118,28%,Raze,0.58,149,53%,107,21%,Harbor,0.41,66,59%,57,8%,Ascent,ct
Breach,1.26,207,83%,134,23%,Jett,1.26,288,75%,181,37%,Omen,1.20,242,83%,148,29%,Killjoy,1.08,184,67%,133,33%,Sova,0.85,130,75%,97,39%,Omen,1.20,253,67%,154,36%,Killjoy,1.13,203,79%,145,35%,Breach,0.85,174,67%,113,18%,Sova,0.78,172,63%,113,24%,Jett,0.63,147,46%,102,15%,Haven,ct
Jett,0.92,246,56%,165,23%,Viper,0.83,197,72%,147,27%,Skye,0.83,168,67%,118,35%,Killjoy,0.64,157,56%,105,15%,Harbor,0.45,91,44%,67,16%,Jett,1.65,354,89%,205,26%,Astra,1.40,213,94%,131,35%,Kayo,1.29,229,78%,164,17%,Sova,1.29,200,89%,126,22%,Killjoy,0.96,150,72%,125,22%,Pearl,t
Raze,1.19,245,71%,165,33%,Viper,1.13,221,62%,136,15%,Brimstone,0.80,208,62%,141,15%,Sova,0.76,190,67%,129,25%,Skye,0.64,80,62%,53,20%,Raze,1.31,272,76%,197,25%,Viper,1.22,224,76%,130,20%,Brimstone,1.22,180,76%,129,28%,Skye,1.06,187,76%,114,30%,Sage,1.03,223,67%,126,30%,Bind,t
Jett,1.11,240,67%,152,27%,Raze,0.99,233,71%,149,24%,Brimstone,0.93,196,67%,144,19%,Killjoy,0.87,168,83%,126,29%,Breach,0.86,119,75%,82,30%,Killjoy,1.39,225,83%,144,24%,Raze,1.31,259,83%,168,19%,Jett,1.16,239,79%,157,16%,Brimstone,0.82,90,71%,49,20%,Breach,0.62,96,75%,64,16%,Fracture,ct
Raze,1.41,285,74%,181,22%,Viper,1.30,251,74%,159,28%,Chamber,1.24,215,74%,146,40%,Skye,1.14,204,79%,141,45%,Brimstone,0.93,168,89%,115,26%,Raze,1.13,264,79%,159,19%,Skye,0.96,236,74%,165,30%,Cypher,0.84,137,53%,105,26%,Viper,0.69,175,74%,124,23%,Brimstone,0.45,88,63%,70,13%,Bind,ct
Raze,1.45,312,71%,205,25%,Skye,1.17,196,88%,128,35%,Killjoy,1.00,222,75%,156,28%,Omen,0.95,184,83%,132,33%,Viper,0.91,247,71%,172,33%,Jett,1.19,308,79%,180,39%,Raze,1.08,237,75%,158,27%,Skye,0.92,159,58%,96,21%,Omen,0.87,131,71%,86,16%,Killjoy,0.81,157,54%,117,29%,Lotus,ct
Raze,1.69,360,82%,230,27%,Cypher,1.45,314,88%,201,26%,Astra,1.19,164,82%,108,14%,Viper,1.14,260,82%,180,44%,Skye,1.13,152,94%,104,22%,Astra,0.98,207,65%,136,18%,Sage,0.88,189,65%,132,29%,Jett,0.84,258,59%,162,24%,Skye,0.66,157,71%,96,21%,Cypher,0.27,103,59%,81,26%,Split,ct
Breach,1.58,261,84%,166,35%,Cypher,1.42,274,95%,177,21%,Fade,1.23,261,89%,175,27%,Brimstone,1.16,166,84%,95,33%,Raze,1.13,196,74%,130,20%,Brimstone,0.83,177,74%,119,34%,Breach,0.79,173,58%,115,26%,Raze,0.79,210,58%,139,11%,Neon,0.66,202,58%,136,10%,Killjoy,0.59,118,58%,72,22%,Fracture,ct
Omen,1.30,256,75%,168,45%,Breach,1.17,237,75%,130,48%,Chamber,1.04,158,67%,106,34%,Killjoy,1.03,200,67%,136,24%,Sova,0.79,137,83%,92,30%,Jett,1.08,255,71%,166,24%,Killjoy,1.01,210,54%,142,33%,Omen,1.01,185,83%,124,30%,Breach,0.87,161,75%,113,27%,Sova,0.82,152,54%,109,25%,Haven,ct
Jett,1.01,284,72%,159,23%,Killjoy,0.92,196,56%,131,16%,Omen,0.88,170,67%,102,37%,Skye,0.60,144,61%,96,18%,Harbor,0.29,105,61%,63,33%,Jett,1.58,378,89%,249,33%,Harbor,1.40,232,83%,130,39%,Viper,1.23,217,83%,140,18%,Skye,1.04,162,78%,96,23%,Killjoy,1.00,184,72%,138,34%,Pearl,t
Killjoy,0.96,214,50%,139,11%,Raze,0.70,127,56%,97,13%,Brimstone,0.59,165,63%,96,23%,Breach,0.26,69,44%,42,12%,Neon,0.22,87,50%,63,14%,Brimstone,1.75,260,94%,154,34%,Fade,1.50,228,81%,159,38%,Breach,1.49,215,94%,162,20%,Raze,1.37,259,88%,155,23%,Killjoy,1.32,242,88%,169,34%,Fracture,t
Yoru,1.78,322,86%,218,30%,Skye,1.32,223,76%,143,29%,Neon,1.03,177,62%,101,16%,Astra,0.96,142,76%,104,17%,Killjoy,0.87,189,76%,131,15%,Viper,1.49,345,90%,215,34%,Skye,0.95,203,76%,119,38%,Harbor,0.53,101,52%,62,13%,Jett,0.51,93,57%,79,44%,Killjoy,0.51,126,57%,89,24%,Pearl,ct
Kayo,1.35,276,78%,172,39%,Gekko,1.08,204,87%,142,26%,Killjoy,1.05,234,87%,151,26%,Jett,1.03,212,70%,135,17%,Astra,1.01,147,65%,109,28%,Breach,1.18,234,91%,161,33%,Skye,0.97,210,65%,126,28%,Omen,0.95,208,83%,125,11%,Killjoy,0.91,205,65%,131,23%,Raze,0.45,112,48%,73,15%,Lotus,ct
Raze,1.10,264,73%,158,24%,Skye,1.06,233,68%,131,30%,Cypher,1.01,151,77%,111,35%,Viper,1.01,178,68%,124,32%,Brimstone,0.74,173,73%,117,21%,Fade,1.24,221,64%,147,23%,Viper,1.19,235,50%,169,36%,Omen,0.94,206,73%,120,15%,Raze,0.93,230,86%,145,22%,Kayo,0.88,180,64%,112,45%,Bind,t
Breach,1.30,251,71%,157,43%,Skye,1.29,219,82%,126,26%,Omen,0.95,170,71%,107,35%,Raze,0.91,214,71%,139,15%,Killjoy,0.88,132,68%,94,25%,Reyna,0.94,193,68%,125,14%,Neon,0.91,222,68%,140,23%,Breach,0.89,144,71%,106,26%,Killjoy,0.87,165,64%,105,20%,Astra,0.80,145,68%,94,23%,Lotus,ct
Neon,1.85,405,89%,256,28%,Sage,1.34,241,95%,135,22%,Breach,1.28,212,89%,130,18%,Brimstone,1.24,209,84%,133,43%,Killjoy,0.69,123,68%,89,23%,Neon,1.14,235,53%,158,25%,Kayo,0.99,174,53%,124,23%,Killjoy,0.88,233,68%,155,13%,Omen,0.32,68,37%,52,18%,Fade,0.31,73,32%,50,38%,Fracture,ct
Omen,1.59,274,89%,167,29%,Breach,1.57,296,84%,184,22%,Raze,1.32,295,89%,192,16%,Chamber,0.95,157,74%,111,42%,Gekko,0.76,137,68%,80,7%,Skye,0.87,248,68%,159,40%,Raze,0.78,205,58%,131,20%,Astra,0.72,111,68%,73,39%,Jett,0.71,160,68%,90,26%,Viper,0.70,135,74%,91,30%,Split,ct
Raze,1.21,291,75%,185,26%,Skye,1.07,223,79%,139,26%,Viper,1.05,210,75%,141,8%,Brimstone,1.04,161,79%,102,26%,Chamber,0.88,131,71%,87,20%,Brimstone,1.08,210,63%,130,19%,Yoru,1.00,241,63%,143,13%,Breach,0.99,181,67%,121,26%,Viper,0.95,129,75%,81,37%,Fade,0.81,130,71%,91,19%,Bind,ct
Raze,1.30,290,75%,188,11%,Viper,0.98,227,55%,140,31%,Astra,0.96,210,60%,134,22%,Skye,0.92,178,75%,121,27%,Cypher,0.65,102,55%,61,17%,Raze,1.57,312,70%,231,15%,Omen,1.25,256,70%,161,17%,Cypher,0.98,234,70%,156,26%,Sage,0.91,133,60%,81,20%,Jett,0.58,124,65%,81,7%,Split,t
Raze,1.47,325,75%,221,12%,Skye,1.15,249,88%,140,12%,Astra,1.10,195,88%,117,14%,Viper,0.99,166,75%,99,11%,Killjoy,0.88,165,67%,97,13%,Omen,1.05,219,71%,135,27%,Raze,0.91,235,75%,170,19%,Killjoy,0.90,208,67%,141,25%,Jett,0.83,202,67%,142,21%,Breach,0.74,109,67%,78,31%,Lotus,ct
Sova,1.36,291,84%,190,25%,Omen,0.74,161,68%,92,37%,Jett,0.72,178,79%,127,16%,Breach,0.71,163,63%,113,24%,Killjoy,0.54,144,53%,103,13%,Killjoy,1.56,285,89%,179,37%,Sova,1.52,307,100%,221,25%,Jett,1.19,260,84%,164,32%,Omen,1.00,188,79%,117,22%,Breach,0.78,123,74%,89,18%,Haven,t
Kayo,1.42,288,96%,174,32%,Sova,1.20,178,83%,109,31%,Killjoy,1.17,286,79%,191,26%,Jett,0.85,149,71%,103,29%,Omen,0.72,112,63%,81,19%,Omen,1.36,257,71%,157,49%,Gekko,1.16,234,83%,158,43%,Breach,0.86,163,67%,101,26%,Sova,0.73,127,71%,103,24%,Jett,0.73,169,54%,111,21%,Ascent,ct
Sova,1.24,240,90%,160,32%,Breach,1.02,166,57%,117,36%,Omen,0.77,147,67%,107,23%,Jett,0.59,154,67%,105,26%,Killjoy,0.56,177,62%,132,22%,Killjoy,1.78,374,86%,229,27%,Astra,1.38,221,90%,144,31%,Sova,1.35,217,81%,137,31%,Jett,0.70,133,57%,97,14%,Breach,0.68,75,71%,53,12%,Haven,t
Skye,1.18,232,81%,164,35%,Raze,1.10,247,77%,156,29%,Fade,1.01,179,81%,110,12%,Brimstone,0.99,168,65%,106,32%,Viper,0.74,150,58%,97,11%,Breach,1.20,209,73%,126,26%,Raze,1.16,265,85%,168,19%,Cypher,1.02,225,65%,160,30%,Skye,0.86,176,69%,124,36%,Astra,0.80,151,77%,105,30%,Bind,t
Killjoy,1.34,237,74%,172,24%,Skye,1.27,225,74%,165,22%,Jett,0.98,242,70%,153,25%,Astra,0.91,217,61%,147,31%,Fade,0.61,92,61%,67,22%,Viper,1.80,370,87%,224,37%,Killjoy,1.12,238,74%,146,39%,Skye,0.80,148,70%,95,16%,Jett,0.71,149,57%,102,18%,Harbor,0.61,93,65%,70,32%,Pearl,ct
Omen,2.27,455,87%,271,30%,Sage,1.86,255,87%,168,35%,Cypher,1.10,228,67%,139,17%,Raze,1.05,191,67%,144,22%,Breach,0.87,101,87%,66,18%,Jett,0.69,165,53%,102,26%,Cypher,0.63,174,47%,117,22%,Raze,0.51,179,47%,120,16%,Breach,0.47,141,67%,78,23%,Astra,0.45,136,53%,83,29%,Split,ct
Brimstone,1.41,270,86%,179,54%,Viper,1.21,204,82%,140,25%,Jett,1.10,211,82%,127,11%,Skye,1.05,157,77%,89,55%,Raze,0.79,177,68%,135,24%,Raze,1.04,229,68%,143,32%,Skye,0.93,191,82%,128,45%,Brimstone,0.81,164,68%,104,17%,Fade,0.76,132,64%,81,23%,Viper,0.72,140,64%,88,43%,Bind,ct
Skye,2.08,329,87%,212,35%,Viper,1.40,244,93%,159,24%,Astra,1.33,170,80%,119,32%,Jett,1.18,247,73%,152,10%,Killjoy,1.10,191,80%,127,11%,Killjoy,0.67,161,67%,122,23%,Jett,0.65,161,47%,98,47%,Skye,0.64,171,53%,101,21%,Viper,0.50,115,53%,77,47%,Harbor,0.38,124,47%,84,12%,Pearl,ct
Raze,1.28,300,71%,181,25%,Breach,1.21,260,81%,179,29%,Omen,1.01,221,62%,148,32%,Sage,0.62,112,62%,70,21%,Cypher,0.50,137,62%,85,22%,Raze,1.56,334,76%,210,20%,Viper,1.14,265,67%,175,22%,Skye,0.97,141,71%,106,31%,Astra,0.95,179,71%,120,22%,Chamber,0.81,154,52%,104,38%,Split,t
Sova,1.21,301,77%,184,34%,Killjoy,0.79,219,55%,134,21%,Omen,0.75,121,77%,66,19%,Phoenix,0.56,158,55%,112,27%,Jett,0.52,145,55%,109,25%,Astra,1.46,265,82%,184,19%,Kayo,1.43,230,82%,147,18%,Killjoy,1.43,293,91%,204,22%,Jett,1.11,232,82%,153,39%,Sova,0.91,161,73%,112,48%,Ascent,t
Jett,1.60,343,87%,219,33%,Kayo,1.57,185,93%,100,18%,Fade,1.56,311,87%,211,40%,Killjoy,1.49,206,93%,147,20%,Astra,1.32,236,80%,176,35%,Jett,0.84,216,47%,135,29%,Phoenix,0.68,199,73%,128,29%,Fade,0.53,180,53%,129,11%,Astra,0.49,164,60%,108,26%,Killjoy,0.16,51,33%,44,10%,Pearl,ct
Omen,1.27,250,91%,142,23%,Chamber,1.16,238,83%,157,22%,Viper,1.10,277,78%,188,28%,Raze,0.98,237,70%,174,26%,Skye,0.67,137,65%,93,28%,Skye,1.35,246,78%,175,26%,Raze,1.03,239,74%,153,24%,Killjoy,0.99,209,74%,158,20%,Omen,0.90,156,83%,98,19%,Breach,0.81,152,61%,103,25%,Lotus,ct
Sova,1.60,335,88%,186,13%,Killjoy,1.17,202,71%,148,35%,Jett,1.06,234,75%,144,18%,Kayo,1.01,168,79%,115,24%,Omen,0.83,142,67%,98,20%,Killjoy,1.30,233,75%,163,33%,Omen,1.05,188,79%,119,16%,Kayo,1.00,193,67%,123,36%,Sova,0.61,136,67%,88,22%,Jett,0.55,145,63%,95,18%,Ascent,ct
Breach,1.38,270,91%,174,36%,Raze,1.05,290,83%,188,19%,Omen,0.89,207,83%,114,41%,Killjoy,0.85,192,65%,129,36%,Skye,0.69,92,65%,62,22%,Viper,1.33,247,70%,157,30%,Fade,1.13,236,61%,178,19%,Astra,0.96,166,70%,114,53%,Raze,0.95,219,70%,145,26%,Killjoy,0.86,145,61%,94,46%,Lotus,t
Sova,1.28,260,88%,156,14%,Breach,1.23,222,92%,145,31%,Jett,0.95,170,63%,113,36%,Killjoy,0.94,213,75%,140,37%,Omen,0.86,147,67%,98,26%,Breach,1.20,209,75%,135,68%,Omen,1.15,237,79%,154,28%,Sova,1.12,266,71%,166,22%,Jett,0.70,187,67%,119,21%,Killjoy,0.63,129,67%,92,34%,Haven,ct
Astra,1.27,180,78%,123,32%,Kayo,1.16,206,74%,142,20%,Skye,1.15,246,83%,159,25%,Killjoy,1.14,233,74%,171,22%,Jett,1.05,261,78%,175,24%,Killjoy,1.16,227,70%,147,29%,Viper,1.13,183,83%,114,21%,Jett,0.82,178,57%,116,23%,Skye,0.79,183,70%,125,19%,Harbor,0.68,193,52%,127,20%,Pearl,ct
Raze,0.97,229,68%,158,10%,Omen,0.95,218,68%,125,30%,Killjoy,0.81,173,53%,117,18%,Skye,0.61,124,68%,88,50%,Breach,0.60,111,47%,80,20%,Killjoy,1.60,318,79%,214,35%,Omen,1.45,329,84%,195,19%,Skye,1.13,126,84%,83,23%,Neon,1.11,195,84%,120,36%,Viper,0.98,150,63%,99,24%,Lotus,t
Sova,0.84,197,60%,123,32%,Jett,0.69,140,53%,83,21%,Kayo,0.53,134,67%,93,16%,Omen,0.46,101,67%,76,28%,Killjoy,0.42,172,60%,118,23%,Killjoy,2.38,427,93%,272,39%,Jett,1.41,258,80%,154,32%,Omen,1.19,199,87%,112,19%,Kayo,1.18,180,100%,117,30%,Sova,1.06,167,80%,107,17%,Ascent,t
Astra,1.39,296,81%,196,22%,Breach,1.11,202,77%,116,20%,Killjoy,1.09,219,81%,145,16%,Jett,0.93,206,65%,144,37%,Sova,0.92,185,73%,129,15%,Sova,1.13,295,65%,191,22%,Omen,1.00,186,81%,132,23%,Jett,0.93,169,65%,108,12%,Killjoy,0.83,158,62%,111,17%,Kayo,0.73,129,65%,79,23%,Ascent,ct
Raze,1.80,397,88%,247,14%,Skye,1.59,309,82%,181,37%,Chamber,1.55,260,82%,163,32%,Omen,1.01,112,82%,77,38%,Killjoy,0.88,137,76%,94,15%,Raze,0.89,215,53%,140,15%,Sova,0.76,132,47%,99,59%,Killjoy,0.50,154,53%,111,21%,Omen,0.47,131,41%,92,25%,Breach,0.29,77,35%,53,13%,Lotus,ct
Sova,1.58,255,82%,170,30%,Omen,1.43,296,82%,174,20%,Jett,1.40,304,76%,200,28%,Kayo,1.37,161,82%,111,26%,Killjoy,1.06,155,82%,102,22%,Cypher,0.98,220,71%,133,50%,Kayo,0.67,146,47%,79,28%,Sova,0.56,181,47%,108,15%,Jett,0.52,90,53%,77,15%,Omen,0.34,96,47%,62,31%,Ascent,ct
Omen,1.33,271,92%,182,38%,Breach,1.23,251,88%,171,39%,Skye,1.03,208,75%,135,19%,Killjoy,1.00,197,71%,134,18%,Raze,0.89,171,67%,124,20%,Killjoy,1.28,340,58%,209,28%,Raze,1.15,218,71%,153,25%,Astra,0.84,176,54%,117,30%,Skye,0.79,114,75%,69,19%,Viper,0.65,129,63%,94,18%,Lotus,ct
Cypher,1.05,193,77%,129,30%,Skye,0.93,211,55%,136,36%,Raze,0.92,253,68%,159,13%,Brimstone,0.86,189,55%,112,32%,Viper,0.71,120,55%,82,21%,Viper,1.39,294,82%,188,29%,Astra,1.36,242,77%,160,47%,Raze,1.00,197,59%,132,19%,Fade,0.92,179,77%,123,38%,Skye,0.73,135,59%,99,25%,Bind,t
Killjoy,1.03,280,63%,182,19%,Gekko,1.00,165,63%,108,31%,Phoenix,0.88,206,67%,134,25%,Breach,0.83,122,71%,79,30%,Harbor,0.71,164,50%,104,26%,Viper,1.37,242,75%,143,28%,Neon,1.34,298,79%,204,28%,Skye,1.14,223,79%,131,27%,Chamber,1.00,183,71%,110,24%,Omen,0.81,143,79%,113,23%,Lotus,t
Cypher,1.35,234,77%,152,28%,Breach,1.32,253,82%,170,54%,Fade,1.31,187,82%,124,25%,Brimstone,1.24,236,82%,151,32%,Raze,0.61,149,41%,112,15%,Brimstone,1.01,233,82%,155,21%,Fade,1.00,210,77%,148,29%,Breach,0.92,175,64%,105,32%,Raze,0.61,164,64%,106,22%,Killjoy,0.61,140,68%,100,24%,Fracture,ct
Jett,1.42,300,81%,205,26%,Kayo,1.31,259,90%,168,35%,Omen,1.12,212,86%,136,27%,Killjoy,1.09,177,76%,110,18%,Sova,0.78,175,86%,126,18%,Killjoy,1.07,222,48%,156,29%,Sova,0.92,179,67%,116,24%,Omen,0.90,167,67%,101,26%,Jett,0.77,177,62%,121,15%,Phoenix,0.73,182,67%,125,26%,Ascent,ct
Raze,1.29,273,78%,182,21%,Breach,1.26,243,78%,139,23%,Neon,1.16,197,83%,130,25%,Brimstone,1.09,208,78%,129,30%,Cypher,0.92,194,70%,124,24%,Neon,0.99,238,70%,159,35%,Breach,0.96,222,74%,153,27%,Brimstone,0.91,170,65%,113,29%,Sage,0.83,152,74%,98,31%,Killjoy,0.57,119,61%,100,16%,Fracture,ct
Killjoy,1.44,245,67%,170,39%,Astra,1.40,205,76%,164,22%,Gekko,1.16,176,71%,109,29%,Jett,0.80,180,67%,119,32%,Kayo,0.77,161,62%,106,25%,Breach,0.99,221,57%,151,38%,Killjoy,0.96,186,67%,121,22%,Omen,0.87,206,76%,128,39%,Raze,0.79,177,52%,115,22%,Skye,0.73,114,48%,73,29%,Lotus,ct
Raze,1.18,327,89%,201,22%,Breach,1.09,217,67%,134,29%,Omen,1.07,202,89%,140,42%,Gekko,0.66,157,67%,114,18%,Killjoy,0.53,89,56%,70,50%,Breach,1.49,273,83%,174,39%,Omen,1.26,214,83%,138,33%,Sova,1.16,184,72%,137,31%,Jett,0.96,175,78%,132,41%,Killjoy,0.79,197,67%,136,28%,Haven,t
Raze,1.21,311,65%,203,20%,Skye,0.95,220,75%,123,29%,Viper,0.77,182,65%,119,25%,Harbor,0.65,143,50%,84,15%,Gekko,0.56,102,70%,67,18%,Chamber,1.41,250,85%,174,36%,Omen,1.27,258,80%,186,22%,Raze,1.18,271,75%,175,27%,Breach,1.09,176,75%,102,17%,Killjoy,0.83,170,65%,106,23%,Lotus,t
Raze,1.39,278,77%,162,22%,Skye,1.04,195,69%,132,44%,Astra,0.99,214,88%,132,51%,Cypher,0.96,217,81%,151,41%,Breach,0.85,140,77%,103,19%,Fade,1.03,199,77%,123,23%,Skye,1.00,154,77%,97,28%,Raze,0.93,210,65%,137,16%,Brimstone,0.87,237,69%,162,30%,Viper,0.83,205,62%,125,52%,Bind,t
Astra,1.20,239,70%,147,33%,Breach,1.01,182,74%,117,33%,Sova,0.93,163,57%,119,19%,Jett,0.78,155,52%,98,33%,Killjoy,0.72,172,57%,122,17%,Omen,1.16,233,74%,156,28%,Breach,1.15,206,74%,127,26%,Killjoy,1.05,178,91%,122,20%,Jett,0.99,234,70%,143,33%,Sova,0.89,167,74%,121,20%,Haven,t
Breach,1.14,227,90%,147,36%,Brimstone,0.91,197,76%,143,31%,Raze,0.85,233,67%,140,30%,Killjoy,0.70,164,48%,116,24%,Sova,0.43,109,48%,74,10%,Kayo,1.35,260,90%,163,24%,Killjoy,1.31,267,71%,162,26%,Neon,1.09,246,71%,157,27%,Brimstone,1.03,212,86%,133,15%,Breach,0.95,134,86%,94,11%,Fracture,t
Astra,1.16,204,56%,130,38%,Viper,1.13,222,67%,148,31%,Jett,0.72,137,56%,88,15%,Skye,0.70,175,72%,129,32%,Killjoy,0.52,142,50%,88,27%,Astra,1.46,238,89%,142,20%,Yoru,1.40,305,89%,207,24%,Killjoy,1.05,209,67%,146,15%,Kayo,0.95,250,67%,156,19%,Fade,0.71,120,78%,81,41%,Pearl,t
Jett,1.20,243,67%,144,35%,Breach,0.91,218,86%,131,39%,Chamber,0.89,165,62%,111,28%,Omen,0.67,140,52%,94,28%,Sova,0.63,133,62%,91,26%,Jett,1.60,349,81%,212,14%,Sova,1.21,208,86%,134,13%,Killjoy,1.10,220,67%,146,30%,Omen,0.99,166,86%,101,14%,Breach,0.94,149,71%,79,36%,Haven,t
Viper,0.98,200,62%,137,41%,Omen,0.88,173,52%,110,25%,Raze,0.76,183,52%,108,15%,Skye,0.76,115,71%,73,31%,Chamber,0.57,156,52%,108,20%,Breach,1.48,273,90%,163,39%,Killjoy,1.45,293,81%,197,38%,Omen,1.11,154,67%,107,29%,Skye,1.08,167,81%,120,20%,Raze,0.94,195,67%,146,26%,Lotus,t
Killjoy,1.27,251,83%,173,31%,Viper,0.97,174,52%,96,10%,Neon,0.87,200,52%,133,25%,Skye,0.61,100,61%,55,30%,Omen,0.43,143,61%,92,18%,Chamber,1.32,234,87%,174,39%,Raze,1.24,268,78%,174,14%,Omen,1.22,259,91%,158,31%,Skye,0.99,177,78%,132,24%,Killjoy,0.92,170,74%,122,12%,Lotus,t
Killjoy,0.98,235,53%,133,22%,Sova,0.43,170,80%,110,14%,Omen,0.36,64,53%,41,16%,Kayo,0.34,87,60%,56,45%,Jett,0.27,82,47%,63,16%,Jett,1.92,339,87%,232,16%,Astra,1.74,264,100%,166,10%,Killjoy,1.49,229,93%,164,21%,Breach,1.48,253,100%,176,22%,Sova,1.07,155,93%,93,14%,Ascent,t
Omen,1.44,250,89%,151,41%,Jett,1.42,289,79%,206,28%,Kayo,1.11,228,79%,134,24%,Sova,1.07,160,74%,111,30%,Killjoy,0.97,159,63%,104,15%,Killjoy,1.02,247,53%,153,27%,Jett,0.90,187,68%,150,20%,Omen,0.83,157,68%,85,38%,Sova,0.77,188,63%,124,16%,Kayo,0.71,153,63%,90,18%,Ascent,ct
Breach,1.34,264,79%,172,38%,Jett,1.11,266,63%,171,32%,Sova,0.99,203,79%,139,33%,Killjoy,0.86,185,54%,117,38%,Omen,0.84,155,71%,106,32%,Killjoy,1.31,276,75%,186,36%,Breach,1.12,190,71%,116,12%,Jett,1.02,201,71%,124,23%,Astra,0.81,179,71%,109,40%,Sova,0.72,154,67%,93,19%,Haven,t
Raze,1.53,328,82%,208,30%,Breach,1.25,157,86%,116,35%,Omen,1.21,248,82%,157,30%,Cypher,1.02,175,73%,112,37%,Jett,0.80,178,64%,109,26%,Raze,1.09,245,64%,175,17%,Astra,0.99,206,68%,124,24%,Killjoy,0.87,190,77%,127,17%,Sage,0.76,156,73%,102,19%,Breach,0.65,149,50%,95,30%,Split,ct
Omen,1.71,317,93%,214,34%,Harbor,1.54,282,86%,183,32%,Skye,1.12,148,71%,101,56%,Killjoy,1.04,221,93%,136,26%,Raze,1.02,206,71%,148,8%,Killjoy,0.94,243,79%,149,28%,Omen,0.83,206,71%,149,21%,Skye,0.71,165,71%,124,35%,Gekko,0.71,142,64%,90,38%,Raze,0.30,116,50%,80,40%,Lotus,ct
Omen,1.58,306,88%,222,23%,Breach,1.51,224,100%,145,28%,Sova,1.45,243,88%,190,20%,Killjoy,1.37,236,81%,161,19%,Jett,0.83,195,75%,129,24%,Sova,1.06,252,69%,151,24%,Jett,0.70,195,63%,114,19%,Killjoy,0.70,174,63%,122,24%,Breach,0.54,132,50%,86,57%,Omen,0.42,110,75%,85,13%,Haven,ct
Breach,1.46,330,74%,213,49%,Jett,0.99,234,83%,151,21%,Sova,0.94,171,74%,113,27%,Killjoy,0.76,182,65%,126,13%,Omen,0.58,120,65%,72,25%,Skye,1.24,270,70%,174,35%,Killjoy,1.16,247,87%,167,23%,Fade,1.15,243,78%,156,49%,Omen,0.92,126,70%,82,13%,Raze,0.74,205,74%,147,15%,Haven,t
Raze,1.03,256,75%,163,26%,Skye,1.02,184,75%,100,24%,Breach,0.86,152,50%,83,40%,Killjoy,0.78,201,65%,145,16%,Astra,0.60,127,55%,84,20%,Astra,1.54,295,80%,191,29%,Neon,1.38,355,85%,234,31%,Killjoy,1.26,258,75%,183,22%,Breach,0.90,117,90%,65,22%,Reyna,0.62,116,65%,77,11%,Lotus,t
Jett,0.52,170,46%,106,21%,Phoenix,0.45,153,46%,91,33%,Killjoy,0.44,130,38%,99,19%,Skye,0.38,63,38%,48,25%,Astra,0.29,73,23%,55,9%,Astra,2.17,346,100%,201,19%,Viper,1.86,337,92%,215,30%,Neon,1.84,408,85%,239,19%,Killjoy,1.43,217,85%,152,13%,Skye,0.75,63,77%,38,29%,Pearl,t
