ct1_agent,ct1_R,ct1_ACS,ct1_KAST,ct1_ADR,ct1_HS,ct2_agent,ct2_R,ct2_ACS,ct2_KAST,ct2_ADR,ct2_HS,ct3_agent,ct3_R,ct3_ACS,ct3_KAST,ct3_ADR,ct3_HS,ct4_agent,ct4_R,ct4_ACS,ct4_KAST,ct4_ADR,ct4_HS,ct5_agent,ct5_R,ct5_ACS,ct5_KAST,ct5_ADR,ct5_HS,t1_agent,t1_R,t1_ACS,t1_KAST,t1_ADR,t1_HS,t2_agent,t2_R,t2_ACS,t2_KAST,t2_ADR,t2_HS,t3_agent,t3_R,t3_ACS,t3_KAST,t3_ADR,t3_HS,t4_agent,t4_R,t4_ACS,t4_KAST,t4_ADR,t4_HS,t5_agent,t5_R,t5_ACS,t5_KAST,t5_ADR,t5_HS,map,winner_team
Gekko,1.33,282.0,0.79,183.0,0.39,Skye,0.91,226.0,0.71,135.0,0.2,Viper,0.86,217.0,0.75,148.0,0.28,Omen,0.75,168.0,0.71,110.0,0.29,Jett,0.54,131.0,0.58,87.0,0.11,Cypher,1.31,255.0,0.71,165.0,0.33,Omen,1.23,230.0,0.67,138.0,0.27,Skye,1.19,224.0,0.79,148.0,0.3,Breach,0.93,168.0,0.92,103.0,0.3,Jett,0.9,195.0,0.67,136.0,0.2,Split,t
Jett,1.12,182.0,0.65,125.0,0.33,Breach,1.05,144.0,0.74,78.0,0.27,Neon,0.88,214.0,0.52,117.0,0.28,Brimstone,0.84,173.0,0.61,117.0,0.22,Cypher,0.79,147.0,0.65,101.0,0.11,Fade,1.53,317.0,0.78,202.0,0.18,Brimstone,1.37,222.0,0.83,139.0,0.18,Breach,1.2,227.0,0.78,145.0,0.25,Raze,0.72,146.0,0.65,108.0,0.17,Cypher,0.55,86.0,0.57,66.0,0.19,Fracture,t
Kayo,1.04,198.0,0.82,130.0,0.3,Jett,1.0,179.0,0.64,121.0,0.41,Omen,0.93,216.0,0.68,141.0,0.29,Sova,0.83,141.0,0.55,97.0,0.13,Killjoy,0.78,129.0,0.55,91.0,0.37,Kayo,1.25,228.0,0.82,130.0,0.25,Sova,1.24,181.0,0.91,130.0,0.29,Omen,1.19,176.0,0.82,102.0,0.29,Jett,1.05,191.0,0.64,120.0,0.31,Killjoy,0.99,178.0,0.73,128.0,0.29,Ascent,t
Raze,1.32,296.0,0.77,202.0,0.23,Viper,1.26,223.0,0.64,147.0,0.28,Skye,0.91,167.0,0.64,136.0,0.23,Brimstone,0.85,165.0,0.73,109.0,0.37,Chamber,0.79,180.0,0.59,119.0,0.22,Viper,1.17,248.0,0.77,166.0,0.36,Jett,1.12,235.0,0.64,170.0,0.37,Harbor,1.11,222.0,0.82,147.0,0.27,Skye,0.92,170.0,0.86,107.0,0.43,Kayo,0.79,188.0,0.68,113.0,0.2,Bind,t
Viper,1.22,203.0,0.78,135.0,0.29,Omen,0.99,208.0,0.7,125.0,0.29,Fade,0.98,193.0,0.7,124.0,0.36,Skye,0.91,129.0,0.61,82.0,0.52,Raze,0.91,241.0,0.74,157.0,0.28,Jett,1.51,375.0,0.87,235.0,0.38,Kayo,1.05,227.0,0.78,142.0,0.29,Skye,0.9,168.0,0.83,104.0,0.25,Viper,0.86,186.0,0.7,121.0,0.23,Harbor,0.51,109.0,0.65,70.0,0.29,Bind,ct
Omen,1.22,277.0,0.67,163.0,0.41,Sova,1.09,193.0,0.71,137.0,0.28,Kayo,0.99,178.0,0.71,121.0,0.26,Jett,0.92,204.0,0.5,141.0,0.37,Killjoy,0.77,136.0,0.58,102.0,0.26,Omen,1.2,216.0,0.79,150.0,0.27,Killjoy,1.11,246.0,0.67,170.0,0.2,Sova,1.01,127.0,0.75,92.0,0.26,Kayo,0.93,217.0,0.71,134.0,0.31,Jett,0.91,172.0,0.63,111.0,0.29,Ascent,ct
Astra,1.19,250.0,0.89,165.0,0.27,Viper,1.1,237.0,0.68,156.0,0.21,Skye,0.88,154.0,0.71,115.0,0.32,Raze,0.79,187.0,0.71,127.0,0.26,Sage,0.75,159.0,0.71,97.0,0.44,Viper,1.39,292.0,0.64,178.0,0.28,Skye,1.26,180.0,0.75,129.0,0.28,Raze,1.23,245.0,0.75,168.0,0.19,Gekko,0.91,148.0,0.68,88.0,0.17,Astra,0.84,156.0,0.75,104.0,0.26,Bind,t
Kayo,1.41,279.0,0.79,180.0,0.52,Killjoy,1.18,249.0,0.71,164.0,0.13,Sova,0.99,156.0,0.67,128.0,0.33,Jett,0.79,218.0,0.54,125.0,0.23,Omen,0.45,93.0,0.54,70.0,0.21,Skye,1.36,286.0,0.88,175.0,0.41,Killjoy,1.25,226.0,0.75,167.0,0.16,Viper,1.01,207.0,0.83,147.0,0.23,Jett,0.86,181.0,0.5,119.0,0.29,Omen,0.84,158.0,0.63,93.0,0.22,Ascent,t
Brimstone,0.81,150.0,0.56,92.0,0.34,Fade,0.79,162.0,0.56,101.0,0.1,Killjoy,0.53,160.0,0.56,97.0,0.11,Breach,0.47,129.0,0.56,88.0,0.22,Raze,0.46,127.0,0.5,76.0,0.14,Raze,2.02,417.0,0.89,272.0,0.15,Brimstone,1.67,286.0,0.89,179.0,0.19,Skye,1.55,227.0,1.0,131.0,0.21,Breach,0.92,132.0,0.83,91.0,0.31,Cypher,0.89,96.0,0.78,66.0,0.23,Fracture,t
Jett,1.46,299.0,0.83,180.0,0.21,Omen,1.4,204.0,0.87,157.0,0.27,Kayo,1.35,243.0,0.91,150.0,0.22,Sova,1.08,219.0,0.87,156.0,0.27,Killjoy,0.8,136.0,0.78,99.0,0.26,Viper,1.06,200.0,0.74,117.0,0.25,Omen,0.98,156.0,0.7,100.0,0.36,Reyna,0.85,195.0,0.7,126.0,0.28,Skye,0.76,141.0,0.61,93.0,0.16,Raze,0.48,132.0,0.61,112.0,0.11,Ascent,ct
Raze,2.13,395.0,1.0,253.0,0.18,Sova,1.42,272.0,0.88,171.0,0.26,Brimstone,1.4,231.0,0.88,147.0,0.13,Skye,1.27,179.0,0.75,146.0,0.27,Chamber,1.05,179.0,0.88,118.0,0.33,Sage,0.67,141.0,0.44,96.0,0.44,Skye,0.66,144.0,0.5,93.0,0.21,Raze,0.49,145.0,0.5,94.0,0.14,Viper,0.47,164.0,0.44,103.0,0.22,Omen,0.4,68.0,0.56,41.0,0.14,Bind,ct
Astra,0.97,221.0,0.65,164.0,0.23,Killjoy,0.91,249.0,0.65,185.0,0.35,Sova,0.62,165.0,0.71,133.0,0.39,Jett,0.47,104.0,0.29,69.0,0.38,Breach,0.47,108.0,0.41,75.0,0.26,Viper,1.71,365.0,0.94,216.0,0.19,Neon,1.67,267.0,0.82,164.0,0.42,Sage,1.65,331.0,0.94,211.0,0.43,Breach,1.01,161.0,0.82,92.0,0.22,Omen,0.9,92.0,0.76,55.0,0.2,Haven,t
Skye,1.35,214.0,0.85,138.0,0.23,Breach,1.21,225.0,0.65,149.0,0.25,Astra,1.17,255.0,0.75,162.0,0.26,Killjoy,1.06,220.0,0.7,162.0,0.24,Raze,0.88,153.0,0.65,97.0,0.09,Viper,1.13,213.0,0.75,138.0,0.25,Astra,1.04,222.0,0.75,150.0,0.38,Breach,0.84,173.0,0.65,113.0,0.2,Jett,0.65,156.0,0.6,107.0,0.33,Raze,0.64,125.0,0.5,93.0,0.17,Split,ct
Raze,1.67,290.0,0.93,200.0,0.24,Omen,1.54,328.0,1.0,203.0,0.32,Chamber,1.34,291.0,0.8,187.0,0.31,Breach,1.05,205.0,0.87,138.0,0.44,Fade,0.98,108.0,0.87,82.0,0.24,Jett,1.06,266.0,0.87,166.0,0.48,Sova,0.7,143.0,0.67,95.0,0.41,Omen,0.64,159.0,0.67,89.0,0.24,Phoenix,0.52,180.0,0.67,133.0,0.33,Killjoy,0.42,116.0,0.6,80.0,0.23,Haven,ct
Jett,1.65,362.0,0.86,238.0,0.28,Killjoy,1.08,226.0,0.73,142.0,0.24,Sova,1.06,154.0,0.64,117.0,0.4,Kayo,0.99,188.0,0.82,113.0,0.18,Omen,0.94,164.0,0.77,118.0,0.31,Jett,1.02,239.0,0.59,147.0,0.35,Sova,0.96,245.0,0.73,174.0,0.37,Astra,0.92,165.0,0.68,103.0,0.23,Killjoy,0.58,125.0,0.64,82.0,0.14,Kayo,0.56,149.0,0.68,86.0,0.24,Ascent,ct
Breach,1.74,249.0,1.0,171.0,0.21,Killjoy,1.62,253.0,0.88,163.0,0.3,Sova,1.36,249.0,0.88,152.0,0.33,Jett,1.14,297.0,0.63,170.0,0.29,Omen,1.12,202.0,0.81,130.0,0.3,Jett,0.75,204.0,0.5,139.0,0.3,Breach,0.59,177.0,0.56,102.0,0.48,Killjoy,0.54,164.0,0.56,114.0,0.24,Sova,0.46,101.0,0.44,76.0,0.39,Omen,0.45,111.0,0.5,74.0,0.21,Haven,ct
Killjoy,1.7,249.0,0.93,152.0,0.25,Jett,1.59,366.0,0.93,235.0,0.19,Astra,1.46,216.0,0.93,138.0,0.3,Viper,1.16,188.0,0.86,109.0,0.17,Skye,1.1,142.0,0.71,77.0,0.26,Viper,0.95,186.0,0.71,117.0,0.15,Killjoy,0.76,205.0,0.71,134.0,0.24,Jett,0.59,172.0,0.57,112.0,0.2,Skye,0.31,91.0,0.29,72.0,0.19,Harbor,0.27,85.0,0.29,67.0,0.27,Pearl,ct
Raze,1.24,314.0,0.71,204.0,0.15,Harbor,1.12,251.0,0.71,164.0,0.4,Skye,0.7,163.0,0.71,84.0,0.43,Sage,0.58,117.0,0.57,84.0,0.27,Viper,0.55,107.0,0.43,90.0,0.22,Viper,1.81,381.0,0.86,282.0,0.34,Skye,1.21,219.0,0.76,142.0,0.25,Gekko,1.19,233.0,0.81,151.0,0.38,Raze,1.02,182.0,0.86,131.0,0.13,Brimstone,0.68,143.0,0.81,90.0,0.1,Bind,t
Jett,1.47,359.0,0.67,199.0,0.41,Sova,1.44,278.0,0.89,184.0,0.37,Cypher,1.18,206.0,0.72,140.0,0.57,Omen,1.13,156.0,0.72,100.0,0.21,Breach,1.05,178.0,0.78,105.0,0.16,Jett,1.23,274.0,0.78,167.0,0.38,Killjoy,0.77,186.0,0.56,137.0,0.26,Breach,0.69,136.0,0.67,84.0,0.13,Omen,0.63,162.0,0.67,106.0,0.24,Sova,0.58,92.0,0.61,67.0,0.18,Haven,ct
Sova,1.38,255.0,0.82,178.0,0.22,Omen,1.35,207.0,0.86,132.0,0.33,Killjoy,1.11,223.0,0.86,139.0,0.17,Jett,0.84,189.0,0.59,117.0,0.23,Kayo,0.81,175.0,0.59,113.0,0.25,Killjoy,1.4,267.0,0.73,168.0,0.27,Sova,1.16,235.0,0.82,159.0,0.11,Kayo,0.9,235.0,0.77,152.0,0.22,Jett,0.73,140.0,0.68,107.0,0.19,Omen,0.68,136.0,0.73,75.0,0.18,Ascent,ct
Sova,1.13,229.0,0.52,151.0,0.31,Kayo,1.12,187.0,0.57,125.0,0.46,Omen,0.89,202.0,0.78,122.0,0.25,Jett,0.76,129.0,0.61,84.0,0.35,Killjoy,0.56,97.0,0.48,77.0,0.13,Killjoy,1.39,268.0,0.7,201.0,0.24,Jett,1.18,205.0,0.7,121.0,0.31,Sova,1.12,141.0,0.74,95.0,0.17,Kayo,1.12,200.0,0.78,135.0,0.26,Omen,0.91,219.0,0.83,146.0,0.38,Ascent,t
Viper,1.23,251.0,0.74,157.0,0.25,Skye,1.05,216.0,0.74,136.0,0.75,Raze,1.05,251.0,0.74,167.0,0.31,Astra,0.95,179.0,0.87,112.0,0.12,Chamber,0.63,128.0,0.61,87.0,0.33,Jett,1.38,311.0,0.74,198.0,0.25,Astra,0.99,142.0,0.78,88.0,0.16,Killjoy,0.91,190.0,0.57,125.0,0.24,Skye,0.83,170.0,0.78,104.0,0.19,Viper,0.82,180.0,0.61,116.0,0.17,Pearl,ct
Jett,1.26,248.0,0.63,157.0,0.27,Astra,0.97,172.0,0.6,127.0,0.45,Killjoy,0.96,205.0,0.7,137.0,0.22,Breach,0.95,151.0,0.67,95.0,0.6,Sova,0.64,156.0,0.57,109.0,0.28,Astra,1.26,258.0,0.77,159.0,0.28,Sova,1.16,198.0,0.73,141.0,0.23,Jett,0.98,216.0,0.57,133.0,0.39,Breach,0.96,155.0,0.77,93.0,0.19,Killjoy,0.94,179.0,0.67,128.0,0.22,Haven,ct
Omen,1.41,292.0,0.79,197.0,0.34,Breach,1.23,226.0,0.84,154.0,0.27,Jett,1.16,244.0,0.84,159.0,0.26,Sova,1.01,200.0,0.79,122.0,0.18,Killjoy,0.96,172.0,0.79,132.0,0.17,Killjoy,1.04,173.0,0.63,143.0,0.23,Sova,0.96,224.0,0.74,146.0,0.15,Omen,0.94,200.0,0.79,119.0,0.14,Breach,0.7,156.0,0.47,108.0,0.2,Jett,0.68,167.0,0.68,116.0,0.26,Haven,ct
Astra,1.35,267.0,0.83,181.0,0.51,Skye,1.1,209.0,0.79,135.0,0.14,Viper,1.03,188.0,0.71,105.0,0.26,Jett,0.99,191.0,0.63,123.0,0.17,Raze,0.91,196.0,0.63,140.0,0.19,Skye,1.21,244.0,0.75,160.0,0.25,Raze,0.96,219.0,0.71,139.0,0.16,Astra,0.92,168.0,0.67,118.0,0.23,Jett,0.82,190.0,0.63,125.0,0.2,Viper,0.72,176.0,0.46,111.0,0.22,Split,ct
Skye,1.36,252.0,0.77,148.0,0.28,Brimstone,1.34,270.0,0.86,171.0,0.17,Neon,1.31,292.0,0.77,186.0,0.38,Cypher,0.84,177.0,0.73,112.0,0.29,Breach,0.52,56.0,0.68,36.0,0.04,Skye,1.25,202.0,0.73,136.0,0.34,Jett,0.94,200.0,0.55,131.0,0.44,Brimstone,0.93,203.0,0.73,128.0,0.19,Breach,0.91,194.0,0.5,128.0,0.21,Cypher,0.83,171.0,0.68,109.0,0.23,Fracture,ct
Viper,1.25,228.0,0.7,153.0,0.18,Jett,1.1,275.0,0.78,192.0,0.45,Skye,0.87,166.0,0.7,113.0,0.32,Harbor,0.6,114.0,0.65,68.0,0.17,Killjoy,0.5,146.0,0.57,98.0,0.19,Viper,1.31,224.0,0.7,136.0,0.42,Jett,1.2,232.0,0.65,135.0,0.36,Skye,1.16,208.0,0.7,145.0,0.38,Killjoy,1.0,177.0,0.78,120.0,0.29,Harbor,0.83,140.0,0.65,93.0,0.12,Pearl,t
Jett,1.31,266.0,0.67,174.0,0.45,Omen,1.12,226.0,0.79,148.0,0.2,Cypher,1.11,197.0,0.75,133.0,0.35,Sova,0.91,174.0,0.58,123.0,0.15,Breach,0.88,158.0,0.71,110.0,0.24,Jett,1.11,237.0,0.58,158.0,0.31,Killjoy,1.07,224.0,0.83,161.0,0.23,Omen,0.99,143.0,0.67,104.0,0.21,Breach,0.87,190.0,0.71,125.0,0.27,Sova,0.79,182.0,0.83,132.0,0.39,Haven,t
Sova,1.79,303.0,0.81,187.0,0.37,Breach,1.56,239.0,0.88,148.0,0.31,Jett,1.49,292.0,0.88,189.0,0.37,Omen,1.28,209.0,0.88,129.0,0.2,Killjoy,1.05,168.0,0.69,110.0,0.2,Jett,0.8,210.0,0.63,120.0,0.26,Sova,0.73,192.0,0.69,156.0,0.17,Breach,0.64,135.0,0.56,88.0,0.25,Killjoy,0.59,144.0,0.44,85.0,0.24,Omen,0.21,81.0,0.44,63.0,0.33,Haven,ct
Skye,2.35,381.0,1.0,222.0,0.45,Viper,1.46,256.0,0.86,164.0,0.48,Neon,1.42,288.0,0.86,180.0,0.21,Omen,1.33,256.0,0.93,147.0,0.1,Killjoy,1.13,151.0,0.79,114.0,0.17,Viper,0.87,244.0,0.64,151.0,0.36,Skye,0.51,125.0,0.71,88.0,0.22,Omen,0.46,159.0,0.57,104.0,0.21,Killjoy,0.33,130.0,0.43,82.0,0.13,Jett,0.28,103.0,0.5,79.0,0.25,Lotus,ct
Killjoy,1.08,251.0,0.68,164.0,0.23,Jett,1.07,275.0,0.59,175.0,0.23,Kayo,1.05,175.0,0.64,112.0,0.3,Omen,0.66,104.0,0.55,54.0,0.38,Sova,0.63,153.0,0.5,115.0,0.19,Jett,1.36,275.0,0.59,159.0,0.19,Sova,1.35,296.0,0.77,206.0,0.16,Kayo,1.11,168.0,0.77,107.0,0.33,Killjoy,1.07,183.0,0.77,126.0,0.26,Omen,0.83,151.0,0.86,101.0,0.31,Ascent,t
Killjoy,1.36,308.0,0.61,218.0,0.33,Jett,1.04,225.0,0.74,144.0,0.33,Sova,1.03,188.0,0.83,124.0,0.26,Breach,1.0,151.0,0.61,99.0,0.3,Omen,0.99,165.0,0.78,120.0,0.3,Breach,1.01,184.0,0.74,127.0,0.36,Jett,1.01,190.0,0.7,120.0,0.2,Omen,0.98,210.0,0.96,136.0,0.31,Cypher,0.85,156.0,0.52,111.0,0.36,Sova,0.83,197.0,0.65,134.0,0.21,Haven,ct
Astra,1.5,242.0,0.79,163.0,0.23,Jett,1.45,290.0,0.63,188.0,0.34,Skye,1.19,189.0,0.79,119.0,0.21,Viper,0.92,154.0,0.63,116.0,0.19,Raze,0.91,205.0,0.74,137.0,0.13,Jett,1.13,275.0,0.74,180.0,0.25,Raze,1.01,220.0,0.58,167.0,0.27,Cypher,0.75,148.0,0.58,101.0,0.23,Skye,0.68,142.0,0.58,78.0,0.32,Astra,0.62,110.0,0.58,73.0,0.31,Split,ct
Omen,1.6,345.0,0.89,244.0,0.3,Kayo,1.35,251.0,0.94,165.0,0.38,Sova,1.26,189.0,0.89,121.0,0.09,Jett,1.24,250.0,0.78,147.0,0.18,Killjoy,1.14,160.0,0.83,108.0,0.15,Raze,0.95,228.0,0.67,170.0,0.17,Skye,0.76,135.0,0.72,86.0,0.32,Viper,0.75,203.0,0.61,128.0,0.28,Harbor,0.64,136.0,0.5,81.0,0.22,Reyna,0.43,119.0,0.5,72.0,0.09,Ascent,ct
Omen,2.07,392.0,0.94,257.0,0.29,Killjoy,1.4,217.0,0.88,145.0,0.39,Neon,1.18,294.0,0.81,186.0,0.21,Viper,1.17,181.0,0.94,123.0,0.19,Skye,1.15,180.0,0.75,128.0,0.38,Viper,0.78,166.0,0.5,122.0,0.18,Killjoy,0.72,194.0,0.63,132.0,0.34,Skye,0.58,132.0,0.44,75.0,0.21,Raze,0.54,176.0,0.5,135.0,0.23,Omen,0.47,149.0,0.69,88.0,0.2,Lotus,ct
Skye,1.71,345.0,0.88,232.0,0.32,Viper,1.55,275.0,0.88,185.0,0.41,Brimstone,1.23,205.0,0.76,120.0,0.17,Sage,1.09,222.0,0.88,120.0,0.24,Raze,0.77,135.0,0.76,90.0,0.36,Yoru,0.94,207.0,0.47,154.0,0.2,Viper,0.81,221.0,0.65,133.0,0.19,Brimstone,0.78,168.0,0.76,105.0,0.26,Raze,0.65,184.0,0.53,123.0,0.12,Skye,0.44,101.0,0.47,68.0,0.19,Bind,ct
Breach,1.53,318.0,0.73,219.0,0.38,Jett,1.06,204.0,0.69,144.0,0.33,Killjoy,0.97,223.0,0.69,162.0,0.2,Omen,0.86,147.0,0.65,101.0,0.24,Sova,0.62,130.0,0.58,105.0,0.4,Sova,1.32,273.0,0.81,198.0,0.29,Breach,1.18,225.0,0.77,148.0,0.3,Omen,1.17,232.0,0.77,154.0,0.24,Killjoy,0.85,209.0,0.65,130.0,0.19,Jett,0.64,118.0,0.5,75.0,0.19,Haven,t
Skye,1.08,200.0,0.83,126.0,0.24,Neon,1.06,255.0,0.79,154.0,0.2,Omen,1.02,193.0,0.92,111.0,0.2,Viper,1.0,221.0,0.67,151.0,0.35,Killjoy,0.7,175.0,0.46,112.0,0.23,Raze,1.39,281.0,0.75,194.0,0.19,Omen,1.18,259.0,0.88,162.0,0.35,Killjoy,0.96,184.0,0.71,146.0,0.28,Breach,0.95,187.0,0.75,132.0,0.38,Skye,0.87,157.0,0.79,116.0,0.45,Lotus,t
Jett,1.5,297.0,0.73,187.0,0.33,Kayo,1.16,216.0,0.73,142.0,0.36,Killjoy,0.76,150.0,0.77,107.0,0.2,Omen,0.73,134.0,0.55,81.0,0.18,Sova,0.63,114.0,0.68,73.0,0.26,Sova,1.21,228.0,0.68,163.0,0.23,Killjoy,1.12,241.0,0.77,166.0,0.25,Jett,1.12,220.0,0.59,155.0,0.43,Omen,0.96,167.0,0.59,97.0,0.17,Kayo,0.74,137.0,0.73,90.0,0.17,Ascent,ct
Sova,1.09,278.0,0.82,171.0,0.21,Jett,0.76,200.0,0.65,133.0,0.4,Breach,0.75,124.0,0.76,94.0,0.22,Astra,0.45,103.0,0.53,71.0,0.29,Killjoy,0.4,121.0,0.41,91.0,0.53,Omen,1.95,374.0,0.88,218.0,0.4,Breach,1.34,252.0,0.71,173.0,0.42,Killjoy,1.24,195.0,0.82,142.0,0.32,Jett,1.13,226.0,0.88,144.0,0.39,Sova,0.7,79.0,0.82,57.0,0.1,Haven,t
Skye,1.37,311.0,0.69,200.0,0.43,Neon,1.04,241.0,0.73,156.0,0.35,Astra,0.84,146.0,0.77,98.0,0.21,Chamber,0.79,155.0,0.62,107.0,0.17,Viper,0.64,81.0,0.62,58.0,0.39,Killjoy,1.17,248.0,0.73,159.0,0.17,Sova,1.09,150.0,0.62,105.0,0.25,Kayo,1.09,180.0,0.69,112.0,0.22,Raze,1.01,249.0,0.69,169.0,0.25,Astra,0.93,130.0,0.69,80.0,0.19,Pearl,t
Jett,1.32,296.0,0.75,195.0,0.26,Omen,0.86,155.0,0.65,94.0,0.22,Chamber,0.77,216.0,0.6,136.0,0.31,Skye,0.65,107.0,0.45,66.0,0.47,Raze,0.59,155.0,0.55,129.0,0.2,Omen,1.33,224.0,0.9,139.0,0.53,Killjoy,1.24,268.0,0.75,172.0,0.21,Neon,1.17,264.0,0.9,175.0,0.43,Skye,1.05,130.0,0.95,77.0,0.26,Viper,1.03,211.0,0.7,149.0,0.22,Lotus,t
Sage,0.98,218.0,0.68,140.0,0.25,Killjoy,0.93,201.0,0.64,151.0,0.38,Astra,0.88,183.0,0.82,116.0,0.28,Jett,0.76,218.0,0.77,129.0,0.23,Skye,0.67,148.0,0.68,103.0,0.5,Astra,1.33,197.0,0.73,131.0,0.42,Viper,1.28,222.0,0.68,136.0,0.19,Skye,1.18,266.0,0.73,155.0,0.32,Jett,1.11,222.0,0.68,147.0,0.38,Raze,0.81,194.0,0.59,138.0,0.11,Split,t
Sova,1.28,251.0,0.79,158.0,0.14,Jett,1.15,282.0,0.71,173.0,0.25,Omen,1.11,209.0,0.75,126.0,0.18,Kayo,0.89,197.0,0.71,141.0,0.15,Killjoy,0.77,153.0,0.54,90.0,0.22,Jett,1.45,324.0,0.75,209.0,0.31,Omen,1.19,203.0,0.75,120.0,0.29,Killjoy,0.87,166.0,0.71,118.0,0.24,Sova,0.78,166.0,0.67,111.0,0.18,Kayo,0.73,164.0,0.67,128.0,0.25,Ascent,ct
Brimstone,1.34,198.0,0.9,130.0,0.3,Raze,1.29,324.0,0.81,217.0,0.28,Viper,1.2,259.0,0.81,171.0,0.22,Skye,1.05,229.0,0.81,158.0,0.4,Jett,0.72,138.0,0.48,89.0,0.12,Brimstone,1.47,318.0,0.71,202.0,0.28,Viper,0.96,186.0,0.57,135.0,0.3,Skye,0.82,166.0,0.81,97.0,0.28,Raze,0.71,246.0,0.67,169.0,0.15,Breach,0.63,131.0,0.67,92.0,0.32,Bind,ct
Skye,1.27,260.0,0.77,168.0,0.45,Omen,0.91,165.0,0.73,92.0,0.24,Killjoy,0.73,148.0,0.45,95.0,0.18,Viper,0.7,149.0,0.59,107.0,0.26,Neon,0.56,112.0,0.64,69.0,0.23,Neon,1.39,307.0,0.86,195.0,0.32,Omen,1.35,259.0,0.86,158.0,0.36,Skye,1.08,189.0,0.73,119.0,0.36,Viper,1.0,166.0,0.82,118.0,0.31,Killjoy,0.97,173.0,0.86,118.0,0.13,Lotus,t
Breach,1.58,277.0,0.89,189.0,0.27,Brimstone,1.33,245.0,1.0,157.0,0.31,Raze,1.26,296.0,0.89,198.0,0.2,Fade,1.15,180.0,0.78,120.0,0.23,Killjoy,0.9,163.0,0.72,119.0,0.3,Brimstone,0.95,180.0,0.67,120.0,0.21,Skye,0.94,241.0,0.67,175.0,0.32,Breach,0.79,180.0,0.78,120.0,0.27,Jett,0.72,194.0,0.72,126.0,0.28,Killjoy,0.52,104.0,0.44,72.0,0.17,Fracture,ct
Brimstone,1.78,295.0,0.92,204.0,0.33,Viper,1.71,306.0,1.0,197.0,0.57,Sage,1.71,228.0,0.92,166.0,0.31,Skye,1.7,217.0,0.92,135.0,0.33,Raze,1.18,227.0,0.85,149.0,0.31,Viper,0.65,201.0,0.62,139.0,0.32,Skye,0.49,131.0,0.69,80.0,0.4,Raze,0.42,177.0,0.54,116.0,0.26,Sage,0.42,127.0,0.54,84.0,0.19,Harbor,0.17,96.0,0.46,61.0,0.14,Bind,ct
Sova,1.8,261.0,0.84,171.0,0.42,Omen,1.28,261.0,0.74,161.0,0.33,Kayo,1.17,221.0,0.74,129.0,0.25,Jett,0.94,198.0,0.68,137.0,0.23,Killjoy,0.75,70.0,0.74,54.0,0.29,Sova,1.1,250.0,0.89,173.0,0.17,Killjoy,1.05,194.0,0.84,138.0,0.35,Jett,0.84,197.0,0.53,148.0,0.28,Omen,0.67,143.0,0.74,76.0,0.32,Kayo,0.63,121.0,0.58,86.0,0.17,Ascent,ct
Skye,1.11,170.0,0.79,111.0,0.26,Sage,0.98,171.0,0.71,109.0,0.16,Raze,0.97,250.0,0.79,181.0,0.23,Brimstone,0.95,215.0,0.63,143.0,0.32,Viper,0.61,131.0,0.63,93.0,0.3,Raze,1.24,246.0,0.79,184.0,0.17,Brimstone,1.17,268.0,0.75,160.0,0.2,Viper,1.12,173.0,0.83,103.0,0.14,Skye,1.1,197.0,0.83,125.0,0.29,Jett,0.99,219.0,0.83,156.0,0.23,Bind,t
Killjoy,1.49,253.0,0.71,170.0,0.34,Omen,1.08,199.0,0.79,122.0,0.42,Sova,1.03,215.0,0.71,140.0,0.26,Breach,0.98,170.0,0.71,111.0,0.27,Jett,0.67,154.0,0.63,102.0,0.24,Omen,1.18,215.0,0.79,134.0,0.24,Sova,1.02,242.0,0.71,155.0,0.17,Breach,0.97,207.0,0.71,151.0,0.27,Jett,0.86,187.0,0.83,119.0,0.27,Killjoy,0.8,154.0,0.58,106.0,0.18,Haven,ct
Killjoy,1.55,276.0,0.89,225.0,0.31,Omen,1.52,275.0,0.84,176.0,0.28,Sova,1.39,318.0,0.79,208.0,0.46,Kayo,1.22,120.0,0.79,74.0,0.24,Jett,0.83,204.0,0.63,138.0,0.29,Jett,0.9,257.0,0.58,189.0,0.22,Kayo,0.87,154.0,0.84,113.0,0.27,Astra,0.79,158.0,0.68,102.0,0.44,Killjoy,0.62,149.0,0.58,102.0,0.1,Sova,0.43,109.0,0.58,71.0,0.37,Ascent,ct
Viper,1.79,380.0,0.93,237.0,0.35,Sova,1.61,328.0,0.87,239.0,0.4,Raze,1.6,287.0,0.87,176.0,0.21,Omen,1.17,218.0,0.67,128.0,0.24,Skye,0.87,69.0,0.93,46.0,0.5,Viper,0.66,181.0,0.6,120.0,0.47,Sage,0.64,152.0,0.67,89.0,0.35,Raze,0.5,133.0,0.67,99.0,0.08,Brimstone,0.48,150.0,0.8,110.0,0.14,Skye,0.45,175.0,0.67,102.0,0.4,Bind,ct
Raze,1.52,357.0,0.82,225.0,0.3,Omen,1.11,164.0,0.73,117.0,0.36,Breach,1.1,178.0,0.91,95.0,0.39,Killjoy,1.06,209.0,0.82,154.0,0.35,Skye,0.92,180.0,0.86,116.0,0.48,Killjoy,1.11,216.0,0.68,146.0,0.25,Breach,0.9,134.0,0.68,85.0,0.36,Raze,0.9,214.0,0.68,146.0,0.16,Sova,0.8,176.0,0.59,107.0,0.31,Omen,0.67,127.0,0.64,92.0,0.38,Lotus,ct
